Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
6/19/2004,12/16/2004,2 - 9 - 36 - 37 - 48,16,2,47100000,24400000,0,0,100000,0,200000,0,5000,0,10000,0,100,17,200,10,100,22,200,12,7,1142,14,658,7,423,14,233,4,2311,8,1343,3,4249,6,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/16/2004,12/13/2004,16 - 18 - 26 - 39 - 48,22,5,38200000,19600000,0,0,100000,0,500000,0,5000,2,25000,0,100,15,500,13,100,27,500,13,7,958,35,533,7,334,35,205,4,2010,20,1123,3,3703,15,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2004,12/9/2004,6 - 20 - 43 - 48 - 52,28,3,30300000,15500000,0,0,100000,0,300000,0,5000,0,15000,0,100,23,300,4,100,27,300,14,7,941,21,574,7,344,21,206,4,2053,12,1174,3,3881,9,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2004,12/6/2004,1 - 31 - 33 - 37 - 50,40,2,21800000,11200000,0,0,100000,0,200000,0,5000,2,10000,0,100,11,200,11,100,20,200,12,7,852,14,539,7,331,14,161,4,1903,8,1109,3,3276,6,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2004,12/2/2004,5 - 26 - 39 - 41 - 42,39,5,14600000,7500000,0,0,100000,0,500000,0,5000,0,25000,1,100,37,500,13,100,21,500,5,7,881,35,625,7,292,35,212,4,1862,20,1167,3,3271,15,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2004,11/29/2004,5 - 6 - 12 - 26 - 29,30,5,10000000,5200000,0,0,100000,0,500000,0,5000,1,25000,1,100,31,500,12,100,33,500,16,7,1015,35,673,7,373,35,215,4,1724,20,1083,3,2739,15,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/29/2004,11/25/2004,1 - 16 - 30 - 32 - 39,2,5,52000000,26900000,1,0,100000,0,500000,0,5000,0,25000,1,100,21,500,13,100,33,500,14,7,1305,35,690,7,460,35,260,4,2711,20,1553,3,4730,15,2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/26/2004,11/22/2004,3 - 10 - 31 - 35 - 38,16,2,42000000,21600000,0,0,100000,0,200000,0,5000,0,10000,0,100,17,200,13,100,16,200,21,7,1034,14,630,7,388,14,226,4,2220,8,1228,3,3823,6,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/22/2004,11/18/2004,1 - 7 - 36 - 42 - 49,41,5,33200000,17100000,0,0,100000,0,500000,0,5000,1,25000,0,100,22,500,17,100,20,500,15,7,1037,35,633,7,403,35,247,4,2288,20,1286,3,3958,15,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/19/2004,11/15/2004,14 - 15 - 31 - 37 - 41,31,5,24200000,12300000,0,0,100000,0,500000,0,5000,0,25000,0,100,16,500,11,100,19,500,13,7,912,35,525,7,352,35,198,4,1935,20,1137,3,3589,15,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/15/2004,11/11/2004,1 - 26 - 27 - 43 - 46,31,2,16200000,8300000,0,0,100000,0,200000,0,5000,0,10000,0,100,25,200,6,100,24,200,11,7,939,14,549,7,346,14,228,4,2010,8,1282,3,3552,6,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/12/2004,11/8/2004,11 - 31 - 35 - 42 - 45,35,4,10000000,5200000,0,0,100000,0,400000,0,5000,0,20000,0,100,23,400,5,100,16,400,11,7,833,28,484,7,287,28,194,4,1714,16,1071,3,3008,12,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/8/2004,11/4/2004,3 - 9 - 17 - 37 - 43,39,4,213200000,110200000,1,0,100000,3,400000,0,5000,2,20000,3,100,97,400,53,100,111,400,53,7,5050,28,2030,7,1814,28,719,4,9953,16,3956,3,17139,12,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/5/2004,11/1/2004,9 - 16 - 21 - 25 - 32,8,3,172200000,90000000,0,0,100000,0,300000,0,5000,2,15000,1,100,75,300,33,100,87,300,38,7,3606,21,1557,7,1341,21,580,4,7420,12,3131,3,12727,9,5407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2004,10/28/2004,1 - 10 - 34 - 39 - 47,33,3,145300000,75900000,0,0,100000,2,300000,0,5000,2,15000,1,100,61,300,28,100,64,300,37,7,2639,21,1232,7,1056,21,460,4,5804,12,2714,3,10613,9,4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/28/2004,10/25/2004,27 - 34 - 42 - 49 - 52,23,2,122800000,64600000,0,0,100000,0,200000,0,5000,1,10000,1,100,38,200,20,100,44,200,26,7,2096,14,989,7,820,14,381,4,4836,8,2147,3,8593,6,3899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2004,10/21/2004,2 - 13 - 22 - 35 - 44,28,2,106000000,55800000,0,0,100000,0,200000,0,5000,2,10000,0,100,50,200,19,100,57,200,23,7,2178,14,1065,7,733,14,356,4,4315,8,2248,3,7702,6,3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2004,10/18/2004,8 - 11 - 34 - 42 - 51,27,4,90000000,47600000,0,0,100000,1,400000,0,5000,0,20000,0,100,32,400,16,100,43,400,13,7,1641,28,917,7,653,28,338,4,3698,16,1993,3,6148,12,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/17/2004,10/14/2004,4 - 29 - 34 - 41 - 42,11,5,77900000,41200000,0,0,100000,0,500000,0,5000,0,25000,0,100,34,500,16,100,42,500,13,7,1457,35,819,7,583,35,318,4,3285,20,1773,3,5947,15,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/14/2004,10/11/2004,1 - 6 - 20 - 22 - 38,22,3,64900000,35800000,0,0,100000,0,300000,0,5000,0,15000,0,100,33,300,15,100,20,300,18,7,1368,21,769,7,516,21,222,4,2566,12,1465,3,4676,9,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/2004,10/7/2004,2 - 9 - 30 - 47 - 48,40,2,56600000,31200000,0,0,100000,0,200000,0,5000,2,10000,0,100,38,200,11,100,26,200,19,7,1322,14,778,7,533,14,267,4,2900,8,1596,3,5056,6,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/2004,10/4/2004,2 - 7 - 16 - 35 - 37,10,5,47800000,26300000,0,0,100000,1,500000,0,5000,1,25000,1,100,21,500,8,100,29,500,20,7,1160,35,680,7,446,35,280,4,2446,20,1466,3,4242,15,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/2004,9/30/2004,6 - 7 - 26 - 32 - 43,13,3,40400000,22200000,0,0,100000,0,300000,0,5000,2,15000,0,100,31,300,12,100,25,300,18,7,1194,21,705,7,450,21,300,4,2658,12,1566,3,4458,9,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/2004,9/27/2004,15 - 31 - 34 - 39 - 50,35,3,31500000,17700000,0,0,100000,0,300000,0,5000,3,15000,0,100,25,300,13,100,20,300,12,7,892,21,537,7,344,21,225,4,2092,12,1254,3,3673,9,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/2004,9/23/2004,2 - 15 - 17 - 30 - 34,32,2,25000000,14100000,0,0,100000,0,200000,0,5000,1,10000,0,100,24,200,21,100,17,200,11,7,1089,14,754,7,379,14,227,4,2135,8,1308,3,3597,6,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/24/2004,9/20/2004,18 - 20 - 39 - 43 - 47,31,5,18100000,10100000,0,0,100000,0,500000,0,5000,0,25000,1,100,12,500,18,100,25,500,16,7,800,35,486,7,307,35,180,4,1788,20,1162,3,3428,15,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2004,9/16/2004,2 - 14 - 24 - 27 - 44,6,5,12200000,6800000,0,0,100000,0,500000,0,5000,0,25000,0,100,19,500,9,100,22,500,15,7,968,35,666,7,333,35,270,4,1983,20,1341,3,3429,15,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2004,9/13/2004,7 - 15 - 20 - 24 - 43,5,4,10000000,5600000,0,0,100000,0,400000,0,5000,1,20000,0,100,20,400,12,100,19,400,25,7,920,28,554,7,361,28,297,4,1989,16,1473,3,3592,12,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/13/2004,9/9/2004,11 - 44 - 45 - 48 - 50,2,3,89000000,49900000,1,0,100000,1,300000,0,5000,0,15000,0,100,38,300,22,100,41,300,24,7,1857,21,1015,7,646,21,365,4,4135,12,2063,3,7456,9,3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/2004,9/6/2004,10 - 20 - 22 - 41 - 49,6,5,77800000,43500000,0,0,100000,0,500000,0,5000,0,25000,0,100,28,500,14,100,36,500,24,7,1533,35,806,7,557,35,326,4,3390,20,1790,3,5856,15,3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/2004,9/2/2004,9 - 17 - 46 - 49 - 51,9,5,68400000,38200000,0,0,100000,0,500000,0,5000,1,25000,1,100,31,500,16,100,31,500,21,7,1417,35,775,7,594,35,335,4,3349,20,1833,3,6145,15,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/2004,8/30/2004,5 - 11 - 17 - 23 - 53,34,2,60100000,32800000,0,0,100000,0,200000,0,5000,0,10000,1,100,28,200,21,100,42,200,18,7,1544,14,921,7,483,14,289,4,2679,8,1506,3,4705,6,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/28/2004,8/26/2004,6 - 25 - 26 - 52 - 53,40,2,51600000,28100000,0,0,100000,0,200000,0,5000,1,10000,0,100,22,200,19,100,27,200,19,7,1270,14,732,7,476,14,240,4,2828,8,1631,3,4906,6,2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2004,8/23/2004,4 - 5 - 11 - 17 - 47,35,5,42900000,23300000,0,0,100000,0,500000,1,5000,0,25000,0,100,27,500,22,100,31,500,15,7,1292,35,747,7,428,35,254,4,2330,20,1381,3,3839,15,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/2004,8/19/2004,15 - 22 - 26 - 48 - 53,14,5,35400000,19200000,0,0,100000,0,500000,0,5000,0,25000,0,100,21,500,16,100,26,500,19,7,1083,35,599,7,399,35,228,4,2340,20,1348,3,4138,15,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/18/2004,8/16/2004,4 - 24 - 36 - 44 - 50,2,4,26900000,14900000,0,0,100000,0,400000,0,5000,1,20000,2,100,13,400,11,100,19,400,8,7,953,28,557,7,341,28,218,4,1938,16,1267,3,3557,12,2258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/14/2004,8/12/2004,10 - 24 - 25 - 35 - 43,32,5,20300000,11200000,0,0,100000,0,500000,0,5000,0,25000,0,100,19,500,10,100,26,500,14,7,934,35,635,7,331,35,248,4,2045,20,1346,3,3626,15,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/2004,8/9/2004,5 - 16 - 28 - 50 - 52,4,4,13300000,7200000,0,0,100000,0,400000,0,5000,1,20000,1,100,24,400,7,100,16,400,18,7,753,28,471,7,321,28,218,4,1815,16,1179,3,3167,12,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/2004,8/5/2004,31 - 34 - 35 - 39 - 46,3,2,10000000,5400000,0,0,100000,0,200000,0,5000,0,10000,1,100,12,200,9,100,19,200,13,7,890,14,560,7,323,14,182,4,1969,8,1233,3,3854,6,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/2004,8/2/2004,7 - 12 - 17 - 25 - 32,33,2,85500000,46500000,1,0,100000,0,200000,0,5000,1,10000,0,100,34,200,20,100,38,200,21,7,1808,14,1014,7,620,14,340,4,3283,8,1726,3,5299,6,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/31/2004,7/29/2004,3 - 6 - 27 - 37 - 41,38,4,75000000,40800000,0,0,100000,0,400000,0,5000,1,20000,2,100,26,400,19,100,50,400,18,7,1700,28,948,7,602,28,303,4,3272,16,1812,3,5668,12,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/2004,7/26/2004,8 - 13 - 17 - 39 - 48,34,4,63200000,34900000,0,0,100000,0,400000,0,5000,0,20000,1,100,30,400,19,100,26,400,14,7,1248,28,697,7,445,28,248,4,2618,16,1420,3,4468,12,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2004,7/22/2004,1 - 5 - 37 - 38 - 53,31,3,54900000,30300000,0,0,100000,1,300000,1,5000,2,15000,0,100,25,300,11,100,33,300,14,7,1245,21,732,7,534,21,267,4,2859,12,1605,3,5131,9,2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/21/2004,7/19/2004,13 - 17 - 34 - 41 - 45,17,4,45800000,25000000,0,0,100000,0,400000,0,5000,0,20000,0,100,21,400,18,100,23,400,17,7,1033,28,671,7,432,28,263,4,2370,16,1369,3,4256,12,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/2004,7/15/2004,8 - 9 - 32 - 45 - 48,15,5,37700000,20600000,0,0,100000,1,500000,0,5000,1,25000,0,100,24,500,16,100,26,500,18,7,1095,35,625,7,394,35,261,4,2372,20,1465,3,4120,15,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/14/2004,7/12/2004,12 - 33 - 40 - 44 - 50,40,5,29200000,15900000,0,0,100000,0,500000,0,5000,0,25000,0,100,15,500,8,100,28,500,12,7,982,35,558,7,326,35,228,4,2027,20,1134,3,3712,15,2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2004,7/8/2004,2 - 13 - 19 - 27 - 50,5,5,21800000,11900000,0,0,100000,0,500000,1,5000,0,25000,0,100,24,500,11,100,27,500,18,7,977,35,660,7,445,35,318,4,2345,20,1588,3,4133,15,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/2004,7/5/2004,4 - 7 - 14 - 18 - 44,25,3,14100000,7700000,0,0,100000,0,300000,0,5000,1,15000,0,100,13,300,16,100,33,300,13,7,982,21,673,7,409,21,240,4,1907,12,1151,3,3188,9,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2004,7/1/2004,4 - 5 - 22 - 41 - 42,2,4,10000000,5400000,0,0,100000,0,400000,0,5000,0,20000,0,100,22,400,12,100,19,400,19,7,930,28,544,7,347,28,218,4,1803,16,1144,3,3046,12,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2003,6/28/2004,5 - 7 - 18 - 28 - 35,1,3,221500000,120300000,2,0,100000,1,300000,0,5000,1,15000,3,100,158,300,68,100,147,300,79,7,6534,21,2699,7,2348,21,1010,4,13442,12,5358,3,23045,9,9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/2003,6/24/2004,16 - 17 - 32 - 34 - 43,31,5,168800000,91500000,0,0,100000,0,500000,0,5000,0,25000,1,100,52,500,25,100,68,500,28,7,2997,35,1225,7,1074,35,458,4,5979,20,2671,3,10811,15,4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/24/2003,6/21/2004,1 - 6 - 31 - 34 - 44,25,3,143000000,77500000,0,0,100000,0,300000,0,5000,3,15000,1,100,80,300,33,100,98,300,46,7,3745,21,1584,7,1373,21,572,4,8080,12,3575,3,14277,9,6094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2003,6/17/2004,12 - 20 - 24 - 25 - 48,37,4,116900000,63300000,0,0,100000,0,400000,0,5000,1,20000,0,100,56,400,25,100,63,400,23,7,2594,28,1285,7,897,28,427,4,5160,16,2478,3,8995,12,4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/17/2003,6/14/2004,15 - 18 - 19 - 21 - 43,7,5,100600000,54200000,0,0,100000,0,500000,0,5000,1,25000,0,100,38,500,16,100,46,500,26,7,1853,35,994,7,762,35,390,4,4417,20,2292,3,7748,15,3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/13/2003,6/10/2004,17 - 19 - 25 - 26 - 44,19,3,86600000,46600000,0,0,100000,0,300000,0,5000,2,15000,0,100,41,300,16,100,38,300,24,7,1767,21,942,7,626,21,364,4,3538,12,2030,3,6307,9,3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2003,6/7/2004,4 - 17 - 26 - 37 - 40,15,4,75700000,40500000,0,0,100000,0,400000,1,5000,0,20000,1,100,23,400,7,100,27,400,19,7,1358,28,754,7,459,28,259,4,2721,16,1496,3,4765,12,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2003,6/3/2004,21 - 24 - 37 - 41 - 45,39,5,66200000,35400000,0,0,100000,0,500000,1,5000,1,25000,0,100,34,500,11,100,34,500,12,7,1327,35,770,7,480,35,239,4,2685,20,1545,3,4949,15,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/3/2003,5/31/2004,1 - 10 - 35 - 37 - 43,30,4,56500000,30400000,0,0,100000,0,400000,0,5000,1,20000,0,100,17,400,9,100,26,400,17,7,1116,28,616,7,448,28,251,4,2478,16,1465,3,4475,12,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/29/2003,5/27/2004,14 - 36 - 39 - 43 - 51,15,5,48200000,25900000,0,0,100000,0,500000,0,5000,0,25000,0,100,18,500,11,100,16,500,15,7,1004,35,570,7,364,35,202,4,2078,20,1233,3,3797,15,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/26/2003,5/24/2004,1 - 3 - 16 - 37 - 41,19,5,40200000,21700000,0,0,100000,0,500000,0,5000,1,25000,0,100,22,500,12,100,32,500,8,7,1068,35,666,7,432,35,259,4,2338,20,1429,3,4093,15,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2003,5/20/2004,9 - 12 - 17 - 29 - 45,4,2,32700000,17700000,0,0,100000,1,200000,0,5000,0,10000,1,100,17,200,15,100,21,200,17,7,1090,14,636,7,422,14,232,4,2110,8,1330,3,3506,6,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2003,5/17/2004,16 - 26 - 36 - 42 - 47,33,4,25500000,13700000,0,0,100000,0,400000,0,5000,2,20000,0,100,21,400,9,100,17,400,12,7,871,28,563,7,314,28,194,4,1874,16,1184,3,3492,12,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2003,5/13/2004,8 - 20 - 22 - 32 - 52,39,5,19200000,10300000,0,0,100000,1,500000,1,5000,0,25000,0,100,19,500,10,100,28,500,10,7,920,35,591,7,318,35,217,4,1896,20,1221,3,3377,15,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2003,5/10/2004,7 - 11 - 19 - 20 - 22,1,4,12600000,6600000,0,0,100000,0,400000,0,5000,1,20000,1,100,25,400,13,100,29,400,18,7,1122,28,735,7,326,28,215,4,1657,16,1047,3,2843,12,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2003,5/6/2004,5 - 8 - 24 - 38 - 52,22,5,10000000,5200000,0,0,100000,0,500000,0,5000,1,25000,0,100,21,500,7,100,25,500,12,7,870,35,592,7,356,35,219,4,1912,20,1239,3,3152,15,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2003,5/3/2004,6 - 20 - 27 - 38 - 39,31,5,12800000,6692026,1,0,100000,0,500000,0,5000,0,25000,0,100,22,500,15,100,21,500,14,7,836,35,517,7,293,35,211,4,1820,20,1122,3,3101,15,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2003,4/29/2004,16 - 19 - 34 - 37 - 47,18,5,10000000,5200000,0,0,100000,0,500000,0,5000,0,25000,0,100,17,500,10,100,21,500,12,7,790,35,565,7,315,35,206,4,1785,20,1165,3,3253,15,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2003,4/26/2004,8 - 19 - 22 - 34 - 53,29,3,10000000,5200000,1,0,100000,1,300000,1,5000,2,15000,0,100,13,300,10,100,21,300,13,7,807,21,515,7,303,21,208,4,1710,12,1050,3,2876,9,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2003,4/22/2004,6 - 17 - 45 - 47 - 48,4,3,190900000,99500000,2,0,100000,1,300000,0,5000,1,15000,0,100,66,300,26,100,85,300,35,7,3247,21,1370,7,1235,21,556,4,7080,12,3224,3,12825,9,5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2003,4/19/2004,3 - 25 - 27 - 28 - 53,35,5,162300000,84400000,0,0,100000,1,500000,0,5000,2,25000,1,100,66,500,30,100,63,500,18,7,2532,35,1171,7,943,35,416,4,5445,20,2470,3,9429,15,4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2003,4/15/2004,22 - 25 - 33 - 34 - 35,14,5,140600000,73100000,0,0,100000,0,500000,0,5000,1,25000,1,100,49,500,23,100,66,500,25,7,2288,35,1080,7,882,35,383,4,4820,20,2269,3,8517,15,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2003,4/12/2004,6 - 9 - 29 - 39 - 52,8,5,119300000,63300000,0,0,100000,0,500000,0,5000,0,25000,1,100,24,500,20,100,39,500,14,7,2003,35,953,7,786,35,337,4,4285,20,2032,3,7507,15,3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2003,4/8/2004,11 - 14 - 21 - 32 - 45,21,2,104200000,55400000,0,0,100000,1,200000,0,5000,0,10000,1,100,34,200,21,100,44,200,30,7,2132,14,1082,7,762,14,388,4,4356,8,2222,3,7627,6,3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/8/2003,4/5/2004,1 - 6 - 7 - 8 - 25,18,5,88600000,47800000,0,0,100000,0,500000,0,5000,1,25000,0,100,55,500,31,100,55,500,16,7,2068,35,1082,7,660,35,354,4,3514,20,1721,3,5947,15,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2003,4/1/2004,8 - 13 - 29 - 44 - 48,36,3,78200000,42200000,0,0,100000,0,300000,1,5000,1,15000,1,100,38,300,23,100,39,300,16,7,1556,21,837,7,571,21,284,4,3247,12,1588,3,5620,9,2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2003,3/29/2004,4 - 5 - 19 - 21 - 50,41,2,68000000,36500000,0,0,100000,0,200000,0,5000,0,10000,1,100,42,200,18,100,38,200,15,7,1398,14,783,7,518,14,287,4,2822,8,1488,3,4793,6,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2003,3/25/2004,9 - 20 - 30 - 41 - 48,29,5,59200000,31800000,0,0,100000,0,500000,0,5000,1,25000,0,100,23,500,15,100,45,500,22,7,1380,35,718,7,499,35,259,4,2757,20,1475,3,4988,15,2724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2003,3/22/2004,17 - 19 - 20 - 28 - 47,37,4,50900000,26900000,0,0,100000,1,400000,0,5000,0,20000,1,100,28,400,15,100,26,400,14,7,1184,28,626,7,442,28,199,4,2314,16,1321,3,4154,12,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/20/2003,3/18/2004,11 - 13 - 28 - 31 - 33,29,4,43000000,22700000,0,0,100000,0,400000,0,5000,0,20000,2,100,23,400,14,100,32,400,21,7,1293,28,683,7,467,28,234,4,2386,16,1400,3,4192,12,2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/17/2003,3/15/2004,2 - 19 - 24 - 32 - 34,2,5,34900000,18400000,0,0,100000,1,500000,0,5000,0,25000,0,100,16,500,9,100,16,500,11,7,1044,35,547,7,364,35,214,4,2098,20,1174,3,3732,15,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/13/2003,3/11/2004,6 - 10 - 19 - 28 - 32,39,5,27700000,14700000,0,0,100000,0,500000,0,5000,0,25000,0,100,28,500,19,100,26,500,9,7,1160,35,725,7,410,35,208,4,2104,20,1249,3,3526,15,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
